"","post_city_country","lon","lat"
"1","Algiers, Algeria",3.0587561,36.753768
"2","Luanda, Angola",13.2301756,-8.8146556
"3","Yerevan, Armenia",44.515209,40.1872023
"4","Canberra, Australia",149.1300092,-35.2809368
"5","Vienna, Austria",16.3738189,48.2081743
"6","Baku, Azerbaijan",49.8670924,40.4092617
"7","Bridgetown, Barbados",-59.6131741,13.1059816
"8","Brussels, Belgium",4.3517211,50.8503463
"9","La Paz, Bolivia Plurinational State of",-68.1192936,-16.489689
"10","Brasilia, Brazil",-47.9218204,-15.826691
"11","Sofia, Bulgaria",23.3218675,42.6977082
"12","Ottawa, Canada",-75.6971931,45.4215296
"13","Santiago, Chile",-70.6692655,-33.4488897
"14","Beijing, China",116.4073963,39.9041999
"15","Bogota, Colombia",-74.072092,4.7109886
"16","San Jose, Costa Rica",-84.0907246,9.9280694
"17","Havana, Cuba",-82.3665956,23.1135925
"18","Prague, Czech Republic",14.4378005,50.0755381
"19","Copenhagen, Denmark",12.5683372,55.6760968
"20","Santo Domingo, Dominican Republic",-69.9312117,18.4860575
"21","Quito, Ecuador",-78.4678382,-0.1806532
"22","Cairo, Egypt",31.2357116,30.0444196
"23","San Salvador, El Salvador",-89.2181911,13.6929403
"24","Addis Ababa, Ethiopia",38.7577605,8.9806034
"25","Helsinki, Finland",24.9383791,60.1698557
"26","Paris, France",2.3522219,48.856614
"27","Berlin, Germany",13.404954,52.5200066
"28","Athens, Greece",23.7275388,37.9838096
"29","Guatemala City, Guatemala",-90.5068824,14.6349149
"30","Georgetown, Guyana",-58.1551255,6.8012793
"31","Port-au-Prince, Haiti",-72.3074326,18.594395
"32","Tegucigalpa, Honduras",-87.1715002,14.065049
"33","Budapest, Hungary",19.040235,47.497912
"34","New Delhi, India",77.2090212,28.6139391
"35","Jakarta, Indonesia",106.845599,-6.2087634
"36","Tehran, Iran Islamic Republic of",51.3889736,35.6891975
"37","Dublin, Ireland",-6.2603097,53.3498053
"38","Tel Aviv, Israel",34.7817676,32.0852999
"39","Rome, Italy",12.4963655,41.9027835
"40","Kingston, Jamaica",-76.8099041,18.0178743
"41","Tokyo, Japan",139.6503106,35.6761919
