"","POST.CITY","lon","lat"
"1","Algiers",3.0587561,36.753768
"2","Luanda",13.2301756,-8.8146556
"3","Yerevan",44.515209,40.1872023
"4","Canberra",149.1300092,-35.2809368
"5","Vienna",16.3738189,48.2081743
"6","Baku",49.8670924,40.4092617
"7","Bridgetown",-59.6131741,13.1059816
"8","Brussels",4.3517103,50.8503396
"9","La Paz",-68.1192936,-16.489689
"10","Brasilia",-47.9218204,-15.826691
"11","Sofia",23.3218675,42.6977082
"12","Ottawa",-75.6971931,45.4215296
"13","Santiago",-70.6692655,-33.4488897
"14","Beijing",116.4073963,39.9041999
"15","Bogota",-74.072092,4.7109886
"16","San Jose",-121.8863286,37.3382082
"17","Havana",-95.9193443,37.0828577
"18","Prague",14.4378005,50.0755381
"19","Copenhagen",12.5683372,55.6760968
"20","Santo Domingo",-69.9312117,18.4860575
"21","Quito",-78.4678382,-0.1806532
"22","Cairo",31.2357116,30.0444196
"23","San Salvador",-89.2181911,13.6929403
"24","Addis Ababa",38.7577605,8.9806034
"25","Helsinki",24.9383791,60.1698557
"26","Paris",2.3522219,48.856614
"27","Berlin",13.404954,52.5200066
"28","Athens",23.7275388,37.9838096
"29","Guatemala City",-90.5068824,14.6349149
"30","Georgetown",-77.0722585,38.9076089
"31","Port-au-Prince",-72.3074326,18.594395
"32","Tegucigalpa",-87.1715002,14.065049
"33","Budapest",19.040235,47.497912
"34","New Delhi",77.2090212,28.6139391
"35","Jakarta",106.845599,-6.2087634
"36","Tehran",51.3889736,35.6891975
"37","Dublin",-6.2603097,53.3498053
"38","Tel Aviv",34.7817676,32.0852999
"39","Rome",12.4963655,41.9027835
"40","Kingston",-73.9973608,41.9270367
"41","Tokyo",139.6503106,35.6761919
"42","Nairobi",36.8219462,-1.2920659
"43","Seoul",126.9779692,37.566535
"44","Kuwait City",47.9774052,29.375859
"45","Beirut",35.5017767,33.8937913
"46","Tripoli",13.1913383,32.8872094
"47","Kuala Lumpur",101.686855,3.139003
"48","Mexico City",-99.133208,19.4326077
"49","Rabat",-6.8498129,33.9715904
"50","Maputo",32.5731746,-25.969248
"51","The Hague",4.3006999,52.0704978
"52","Wellington",174.776236,-41.2864603
"53","Managua",-86.2361744,12.1149926
"54","Abuja",7.398574,9.0764785
"55","Oslo",10.7522454,59.9138688
"56","Islamabad",73.0478848,33.6844202
"57","Panama City",-85.6602058,30.1588129
"58","Asuncion",-57.575926,-25.2637399
"59","Lima",-77.042754,-12.0463731
"60","Manila",120.9842195,14.5995124
"61","Warsaw",21.0122287,52.2296756
"62","Lisbon",-9.1393366,38.7222524
"63","Doha",51.5310398,25.2854473
"64","Bucharest",26.1025384,44.4267674
"65","Moscow",37.6172999,55.755826
"66","Castries",-60.9874687,14.0101094
