"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"ARG","Argentina",-63.616672,-38.416097,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",1,80,"Argentina, Embassy, Abu Dhabi, United Arab Emirates"
"ARG","Argentina",-63.616672,-38.416097,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","Embassy",1,54,"Argentina, Embassy, Abuja, Nigeria"
"ARG","Argentina",-63.616672,-38.416097,"ETH","Ethiopia","Addis Ababa, Ethiopia","Addis Ababa",38.7577605,8.9806034,"Embassy / High Commission","Embassy",1,24,"Argentina, Embassy, Addis Ababa, Ethiopia"
"ARG","Argentina",-63.616672,-38.416097,"DZA","Algeria","Algiers, Algeria","Algiers",3.0587561,36.753768,"Embassy / High Commission","Embassy",1,1,"Argentina, Embassy, Algiers, Algeria"
"ARG","Argentina",-63.616672,-38.416097,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",1,78,"Argentina, Embassy, Ankara, Turkey"
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Antofagasta, Chile","Antofagasta",-70.3975022,-23.6509279,"Consulate / Consulate-General","Consulate",1,105,"Argentina, Consulate, Antofagasta, Chile"
"ARG","Argentina",-63.616672,-38.416097,"PRY","Paraguay","Asuncion, Paraguay","Asuncion",-57.575926,-25.2637399,"Consulate / Consulate-General","Consulate",1,58,"Argentina, Consulate, Asuncion, Paraguay"
"ARG","Argentina",-63.616672,-38.416097,"PRY","Paraguay","Asuncion, Paraguay","Asuncion",-57.575926,-25.2637399,"Embassy / High Commission","Embassy",1,58,"Argentina, Embassy, Asuncion, Paraguay"
"ARG","Argentina",-63.616672,-38.416097,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",1,28,"Argentina, Embassy, Athens, Greece"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Atlanta, United States","Atlanta",-84.3879824,33.7489954,"Consulate / Consulate-General","Consulate-General",1,128,"Argentina, Consulate-General, Atlanta, United States"
"ARG","Argentina",-63.616672,-38.416097,"AZE","Azerbaijan","Baku, Azerbaijan","Baku",49.8670924,40.4092617,"Embassy / High Commission","Embassy",1,6,"Argentina, Embassy, Baku, Azerbaijan"
"ARG","Argentina",-63.616672,-38.416097,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy",1,75,"Argentina, Embassy, Bangkok, Thailand"
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Barcelona, Spain","Barcelona",2.1734035,41.3850639,"Consulate / Consulate-General","Consulate-General",1,122,"Argentina, Consulate-General, Barcelona, Spain"
"ARG","Argentina",-63.616672,-38.416097,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",1,14,"Argentina, Embassy, Beijing, China"
"ARG","Argentina",-63.616672,-38.416097,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",1,45,"Argentina, Embassy, Beirut, Lebanon"
"ARG","Argentina",-63.616672,-38.416097,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",1,68,"Argentina, Embassy, Belgrade, Serbia"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Belo Horizonte, Brazil","Belo Horizonte",-43.9344931,-19.9166813,"Consulate / Consulate-General","Consulate",1,93,"Argentina, Consulate, Belo Horizonte, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",1,27,"Argentina, Embassy, Berlin, Germany"
"ARG","Argentina",-63.616672,-38.416097,"CHE","Switzerland","Bern, Switzerland","Bern",7.4474468,46.9479739,"Embassy / High Commission","Embassy",1,74,"Argentina, Embassy, Bern, Switzerland"
