"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2","lon","lat"
"ARG","Argentina",-63.616672,-38.416097,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",1,80,"Argentina, Embassy, Abu Dhabi, United Arab Emirates",54.3688971,24.4578146
"ARG","Argentina",-63.616672,-38.416097,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","Embassy",1,54,"Argentina, Embassy, Abuja, Nigeria",7.5302638,9.040182
"ARG","Argentina",-63.616672,-38.416097,"ETH","Ethiopia","Addis Ababa, Ethiopia","Addis Ababa",38.7577605,8.9806034,"Embassy / High Commission","Embassy",1,24,"Argentina, Embassy, Addis Ababa, Ethiopia",38.7970382,8.9897752
"ARG","Argentina",-63.616672,-38.416097,"DZA","Algeria","Algiers, Algeria","Algiers",3.0587561,36.753768,"Embassy / High Commission","Embassy",1,1,"Argentina, Embassy, Algiers, Algeria",3.0291823,36.7598856
"ARG","Argentina",-63.616672,-38.416097,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",1,78,"Argentina, Embassy, Ankara, Turkey",32.871957,39.888025
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Antofagasta, Chile","Antofagasta",-70.3975022,-23.6509279,"Consulate / Consulate-General","Consulate",1,105,"Argentina, Consulate, Antofagasta, Chile",-70.3973658,-23.6587906
"ARG","Argentina",-63.616672,-38.416097,"PRY","Paraguay","Asuncion, Paraguay","Asuncion",-57.575926,-25.2637399,"Consulate / Consulate-General","Consulate",1,58,"Argentina, Consulate, Asuncion, Paraguay",-57.6169845,-25.2853609
"ARG","Argentina",-63.616672,-38.416097,"PRY","Paraguay","Asuncion, Paraguay","Asuncion",-57.575926,-25.2637399,"Embassy / High Commission","Embassy",1,58,"Argentina, Embassy, Asuncion, Paraguay",-57.6169845,-25.2853609
"ARG","Argentina",-63.616672,-38.416097,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",1,28,"Argentina, Embassy, Athens, Greece",23.7499483,37.977215
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Atlanta, United States","Atlanta",-84.3879824,33.7489954,"Consulate / Consulate-General","Consulate-General",1,128,"Argentina, Consulate-General, Atlanta, United States",-84.3856723,33.7611653
"ARG","Argentina",-63.616672,-38.416097,"AZE","Azerbaijan","Baku, Azerbaijan","Baku",49.8670924,40.4092617,"Embassy / High Commission","Embassy",1,6,"Argentina, Embassy, Baku, Azerbaijan",49.8444557,40.3719858
"ARG","Argentina",-63.616672,-38.416097,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy",1,75,"Argentina, Embassy, Bangkok, Thailand",100.5633024,13.7352863
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Barcelona, Spain","Barcelona",2.1734035,41.3850639,"Consulate / Consulate-General","Consulate-General",1,122,"Argentina, Consulate-General, Barcelona, Spain",2.16828,41.388899
"ARG","Argentina",-63.616672,-38.416097,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",1,14,"Argentina, Embassy, Beijing, China",116.456022,39.943989
"ARG","Argentina",-63.616672,-38.416097,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",1,45,"Argentina, Embassy, Beirut, Lebanon",35.5146892,33.8935393
"ARG","Argentina",-63.616672,-38.416097,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",1,68,"Argentina, Embassy, Belgrade, Serbia",20.4580048,44.8170544
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Belo Horizonte, Brazil","Belo Horizonte",-43.9344931,-19.9166813,"Consulate / Consulate-General","Consulate",1,93,"Argentina, Consulate, Belo Horizonte, Brazil",-43.9293048,-19.9353534
"ARG","Argentina",-63.616672,-38.416097,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",1,27,"Argentina, Embassy, Berlin, Germany",13.3444221,52.5012263
