"post_city_country","lon","lat"
"Algiers, Algeria",3.0587561,36.753768
"Luanda, Angola",13.2301756,-8.8146556
"Yerevan, Armenia",44.515209,40.1872023
"Canberra, Australia",149.1300092,-35.2809368
"Vienna, Austria",16.3738189,48.2081743
"Baku, Azerbaijan",49.8670924,40.4092617
"Bridgetown, Barbados",-59.6131741,13.1059816
"Brussels, Belgium",4.3517103,50.8503396
"La Paz, Bolivia Plurinational State of",-68.1192936,-16.489689
"Brasilia, Brazil",-47.9218204,-15.826691
"Sofia, Bulgaria",23.3218675,42.6977082
"Ottawa, Canada",-75.6971931,45.4215296
"Santiago, Chile",-70.6692655,-33.4488897
"Beijing, China",116.4073963,39.9041999
"Bogota, Colombia",-74.072092,4.7109886
"San Jose, Costa Rica",-84.0907246,9.9280694
"Havana, Cuba",-82.3665956,23.1135925
"Prague, Czech Republic",14.4378005,50.0755381
"Copenhagen, Denmark",12.5683372,55.6760968
"Santo Domingo, Dominican Republic",-69.9312117,18.4860575
"Quito, Ecuador",-78.4678382,-0.1806532
"Cairo, Egypt",31.2357116,30.0444196
"San Salvador, El Salvador",-89.2181911,13.6929403
"Addis Ababa, Ethiopia",38.7577605,8.9806034
"Helsinki, Finland",24.9383791,60.1698557
"Paris, France",2.3522219,48.856614
"Berlin, Germany",13.404954,52.5200066
"Athens, Greece",23.7275388,37.9838096
"Guatemala City, Guatemala",-90.5068824,14.6349149
"Georgetown, Guyana",-58.1551255,6.8012793
"Port-au-Prince, Haiti",-72.3074326,18.594395
"Tegucigalpa, Honduras",-87.1715002,14.065049
"Budapest, Hungary",19.040235,47.497912
"New Delhi, India",77.2090212,28.6139391
"Jakarta, Indonesia",106.845599,-6.2087634
"Tehran, Iran Islamic Republic of",51.3889736,35.6891975
"Dublin, Ireland",-6.2603097,53.3498053
"Tel Aviv, Israel",34.7817676,32.0852999
"Rome, Italy",12.4963655,41.9027835
"Kingston, Jamaica",-76.8099041,18.0178743
"Tokyo, Japan",139.6503106,35.6761919
"Nairobi, Kenya",36.8219462,-1.2920659
"Seoul, Korea Republic of (South Korea)",126.9779692,37.566535
"Kuwait City, Kuwait",47.9774052,29.375859
"Beirut, Lebanon",35.5017767,33.8937913
"Tripoli, Libya",13.1913383,32.8872094
"Kuala Lumpur, Malaysia",101.686855,3.139003
"Mexico City, Mexico",-99.133208,19.4326077
"Rabat, Morocco",-6.8498129,33.9715904
"Maputo, Mozambique",32.5731746,-25.969248
"The Hague, Netherlands",4.3006999,52.0704978
"Wellington, New Zealand",174.776236,-41.2864603
"Managua, Nicaragua",-86.2361744,12.1149926
"Abuja, Nigeria",7.398574,9.0764785
"Oslo, Norway",10.7522454,59.9138688
"Islamabad, Pakistan",73.0478848,33.6844202
"Panama City, Panama",-79.5198696,8.9823792
"Asuncion, Paraguay",-57.575926,-25.2637399
"Lima, Peru",-77.042754,-12.0463731
"Manila, Philippines",120.9842195,14.5995124
"Warsaw, Poland",21.0122287,52.2296756
"Lisbon, Portugal",-9.1393366,38.7222524
"Doha, Qatar",51.5310398,25.2854473
"Bucharest, Romania",26.1025384,44.4267674
"Moscow, Russian Federation",37.6172999,55.755826
"Castries, Saint Lucia",-60.9874687,14.0101094
"Riyadh, Saudi Arabia",46.6752957,24.7135517
"Belgrade, Serbia",20.4489216,44.786568
"Singapore, Singapore",103.819836,1.352083
"Pretoria, South Africa",28.2292712,-25.7478676
"Madrid, Spain",-3.7037902,40.4167754
"Paramaribo, Suriname",-55.2038278,5.8520355
"Stockholm, Sweden",18.0685808,59.3293235
"Bern, Switzerland",7.4474468,46.9479739
"Bangkok, Thailand",100.5017651,13.7563309
"Port of Spain, Trinidad and Tobago",-61.5142371,10.6495918
"Tunis, Tunisia",10.1815316,36.8064948
"Ankara, Turkey",32.8597419,39.9333635
"Kiev, Ukraine",30.5234,50.4501
"Abu Dhabi, United Arab Emirates",54.3773438,24.453884
"London, United Kingdom",-0.1277583,51.5073509
"Washington DC, United States",-77.0368707,38.9071923
"Montevideo, Uruguay",-56.1645314,-34.9011127
"Holy See, Vatican City State",12.453389,41.902916
"Caracas, Venezuela Bolivarian Republic of",-66.9036063,10.4805937
"Hanoi, Vietnam",105.8341598,21.0277644
"Sydney, Australia",151.2092955,-33.8688197
"Cochabamba, Bolivia Plurinational State of",-66.1653224,-17.4139766
"Santa Cruz, Bolivia Plurinational State of",-63.1560853,-17.8145819
"Tarija, Bolivia Plurinational State of",-64.7295667,-21.5177889
"Villazon, Bolivia Plurinational State of",-65.5975218,-22.0853991
"Yacuiba, Bolivia Plurinational State of",-63.6775234,-22.0227557
"Belo Horizonte, Brazil",-43.9344931,-19.9166813
"Curitiba, Brazil",-49.3044253,-25.4808762
"Florianopolis, Brazil",-48.5482195,-27.5948698
"Foz do Iguacu, Brazil",-54.5853764,-25.5163356
"Porto Alegre, Brazil",-51.2176584,-30.0346471
"Recife, Brazil",-34.9286096,-8.0522404
"Rio de Janeiro, Brazil",-43.1728965,-22.9068467
"Salvador, Brazil",-38.5016301,-12.977749
"Sao Paolo, Brazil",-46.6333094,-23.5505199
"Uruguayana, Brazil",-57.0858428,-29.7619121
"Montreal, Canada",-73.567256,45.5016889
"Toronto, Canada",-79.3831843,43.653226
"Antofagasta, Chile",-70.3975022,-23.6509279
"Concepcion, Chile",-73.0443904,-36.8201352
"Puerto Montt, Chile",-72.9411364,-41.468917
"Punta Arenas, Chile",-70.9170683,-53.1638329
"Valparaiso, Chile",-71.6126885,-33.047238
"Guangzhou, China",113.264385,23.12911
"Hong Kong, China",114.1693611,22.3193039
"Shanghai, China",121.473701,31.230416
"Guayaquil, Ecuador",-79.8890662,-2.1894128
"Bonn, Germany",7.0982068,50.73743
"Frankfurt, Germany",8.6821267,50.1109221
"Hamburg, Germany",9.9936819,53.5510846
"Mumbai, India",72.8776559,19.0759837
"Milan, Italy",9.189982,45.4642035
"Ciudad del Este, Paraguay",-54.6385999,-25.5069299
"Encarnacion, Paraguay",-55.9135867,-27.2522918
"Johannesburg, South Africa",28.0473051,-26.2041028
"Barcelona, Spain",2.1734035,41.3850639
"Cadiz, Spain",-6.2885962,36.5270612
"Palma de Mallorca, Spain",2.6501603,39.5696005
"Tenerife, Spain",-16.6291304,28.2915637
"Vigo, Spain",-8.7207268,42.2405989
"Istanbul, Turkey",28.9783589,41.0082376
"Atlanta, United States",-84.3879824,33.7489954
"Chicago, United States",-87.6297982,41.8781136
"Houston, United States",-95.3698028,29.7604267
"Los Angeles, United States",-118.2436849,34.0522342
"Miami, United States",-80.1917902,25.7616798
"New York, United States",-74.0059728,40.7127753
"Colonia del Sacramento, Uruguay",-57.8339099,-34.4607189
"Fray Bentos, Uruguay",-58.2975552,-33.1228052
"Maldonado, Uruguay",-54.9634343,-34.9018717
"Paysandu, Uruguay",-58.081134,-32.2706789
"Salto, Uruguay",-57.9612455,-31.388028
"Geneva, Switzerland",6.1431577,46.2043907
"Ramallah, Palestine*",35.2034184,31.9037641
"Taipei, Taiwan*",121.5654177,25.0329694
"Kabul, Afghanistan",69.207486,34.5553494
"Buenos Aires, Argentina",-58.3815591,-34.6036844
"Dhaka, Bangladesh",90.4125181,23.810332
"Bandar Seri Begawan, Brunei Darussalam",114.939821,4.9030522
"Phnom Penh, Cambodia",104.9282099,11.5563738
"Zagreb, Croatia",15.9819189,45.8150108
"Nicosia, Cyprus",33.3822764,35.1855659
"Suva, Fiji",178.4500789,-18.1248086
"Accra, Ghana",-0.1869644,5.6037168
"Baghdad, Iraq",44.3660671,33.315241
"Amman, Jordan",35.910635,31.9539494
"Tarawa, Kiribati",172.9716617,1.4518171
"Vientiane, Lao People's Democratic Republic",102.6331035,17.9757058
"Malta (Ta'xbiex), Malta",14.4963519,35.8991448
"Port Louis, Mauritius",57.5012222,-20.1608912
"Pohnpei, Micronesia Federated States of",158.2623822,6.8541254
"Ulaanbaatar, Mongolia",106.9057439,47.8863988
"Yangon, Myanmar",96.173526,16.840939
"Nauru, Nauru",166.931503,-0.522778
"Kathmandu, Nepal",85.3239605,27.7172453
"Port Moresby, Papua New Guinea",147.1802671,-9.4438004
"Apia, Samoa",-171.7513551,-13.8506958
"Honiara, Solomon Islands",159.9728999,-9.4456381
"Colombo, Sri Lanka",79.861243,6.9270786
"Dili, Timor-Leste",125.5603143,-8.5568557
"Nuku'Alofa, Tonga",-175.204947,-21.1393418
"Funafuti, Tuvalu",179.1961926,-8.5211471
"Port Vila, Vanuatu",168.3273245,-17.7332512
"Harare, Zimbabwe",31.03351,-17.8251657
"Chengdu, China",104.066801,30.572815
"Chennai, India",80.2707184,13.0826802
"Denpasar, Indonesia",115.2126293,-8.6704582
"Makassar, Indonesia",119.4327314,-5.1476651
"Surabaya, Indonesia",112.7520883,-7.2574719
"Fukuoka, Japan",130.4016888,33.5901838
"Osaka, Japan",135.5022535,34.6937249
"Sapporo, Japan",141.3544507,43.0617713
"Noumea, New Caledonia (French territory)",166.4480887,-22.2734912
"Auckland, New Zealand",174.7633315,-36.8484597
"Lae, Papua New Guinea",146.999905,-6.7155252
"Phuket, Thailand",98.3380884,7.9519331
"Canakkale, Turkey",26.408587,40.14672
"Dubai, United Arab Emirates",55.2707828,25.2048493
"Honolulu, United States",-157.8583333,21.3069444
"San Francisco, United States",-122.4194155,37.7749295
"Ho Chi Minh City, Vietnam",106.6296638,10.8230989
"Tirana, Albania",19.8186982,41.3275459
"Minsk, Belarus",27.558972,53.9006011
"Sarajevo, Bosnia and Herzegovina",18.4130763,43.8562586
"Talinn, Estonia",24.7535747,59.4369608
"Tbilisi, Georgia",44.827096,41.7151377
"Nur-Sultan, Kazakhstan",71.4703558,51.1605227
"Pristina, Kosovo*",21.1655028,42.6629138
"Luxembourg, Luxembourg",6.1319346,49.611621
"Chisinau, Moldova Republic of",28.8638102,47.0104529
"Podgorica, Montenegro",19.2593642,42.4304196
"Skopje, Macedonia the former Yugoslav Republic of",21.4407659,42.0050274
"Dakar, Senegal",-17.4676861,14.716677
"Bratislava, Slovak Republic",17.1077478,48.1485965
"Ljubljana, Slovenia",14.5057515,46.0569465
"Strasbourg, France",7.7521113,48.5734053
"Munich, Germany",11.5819805,48.1351253
"Manama, Bahrain",50.5875935,26.2235305
"Thimphu, Bhutan",89.6339041,27.4712216
"Male, Maldives",73.5093474,4.1754959
"Muscat, Oman",58.3828717,23.5880307
"Tashkent, Uzbekistan",69.2400734,41.2994958
"Kunming, China",102.832891,24.880095
"Agartala, India",91.2867777,23.831457
"Guwahati, India",91.7362365,26.1445169
"Kolkata, India",88.363895,22.572646
"Sittwe, Myanmar",92.8676861,20.1527657
"Karachi, Pakistan",67.0011364,24.8607343
"Jeddah, Saudi Arabia",39.1925048,21.485811
"Birmingham, United Kingdom",-1.890401,52.486243
"Manchester, United Kingdom",-2.2426305,53.4807593
"Cotonou, Benin",2.3912362,6.3702928
"Ouagadougou, Burkina Faso",-1.5196603,12.3714277
"Bujumbura, Burundi",29.3598782,-3.361378
"Yaounde, Cameroon",11.5020752,3.8480325
"Abidjan, Cote d'Ivoire",-4.0082563,5.3599517
"Kinshasa, Democratic Republic of The Congo",15.2662931,-4.4419311
"Conakry, Guinea",-13.5784012,9.6411855
"Bamako, Mali",-8.0028892,12.6392316
"Niamey, Niger",2.1253854,13.5115963
"Kigali, Rwanda",30.0618851,-1.9440727
"Dar Es Salaam, Tanzania United Republic of",39.2083284,-6.792354
"Kampala, Uganda",32.5825197,0.3475964
"Marseille, France",5.36978,43.296482
"Jerusalem, Jerusalem*",35.21371,31.768319
"Casablanca, Morocco",-7.5898434,33.5731104
"St. Petersburg, Russian Federation",30.3350986,59.9342802
"Cape Town, South Africa",18.4240553,-33.9248685
"Alicante, Spain",-0.4906855,38.3459963
"St. John's, Antigua and Barbuda",-61.846772,17.1274104
"Nassau, Bahamas",-77.3503609,25.0443312
"Belmopan, Belize",-88.7590201,17.2510114
"Gaborone, Botswana",25.9231471,-24.6282079
"Praia, Cape Verde",-23.5133267,14.93305
"Brazzaville, Congo",15.2428853,-4.2633597
"Roseau, Dominica",-61.3793554,15.3091676
"Malabo, Equatorial Guinea",8.7821344,3.7549606
"Libreville, Gabon",9.4672676,0.4161976
"St. George's, Grenada",-61.7487996,12.0560975
"Bissau, Guinea-Bissau",-15.5843227,11.8632196
"Pyongyang, Korea Democratic People's Republic of (North Korea)",125.7625241,39.0392193
"Monrovia, Liberia",-10.8073698,6.3156068
"Lilongwe, Malawi",33.7741195,-13.9626121
"Nouakchott, Mauritania",-15.9582372,18.0735299
"Windhoek, Namibia",17.0657549,-22.5608807
"Basseterre, Saint Kitts and Nevis",-62.7176924,17.3026058
"Kingstown, Saint Vincent and the Grenadines",-61.2248157,13.1600249
"Sao Tome, Sao Tome and Principe",6.733343,0.3301924
"Freetown, Sierra Leone",-13.2317225,8.4656765
"Khartoum, Sudan",32.5598994,15.5006544
"Damascus, Syrian Arab Republic",36.2765279,33.5138073
"Lome, Togo",1.2254183,6.1256261
"Lusaka, Zambia",28.3228165,-15.3875259
"Cordoba, Argentina",-64.1887761,-31.4200833
"Mendoza, Argentina",-68.8458386,-32.8894587
"Paso de Los Libres, Argentina",-57.0855601,-29.7137101
"Puerto Iguazu, Argentina",-54.578599,-25.5971635
"Cobija, Bolivia Plurinational State of",-68.7810767,-11.0343921
"Guayaramerin, Bolivia Plurinational State of",-65.3688335,-10.8237579
"Puerto Quijarro, Bolivia Plurinational State of",-57.776161,-17.80257
"Vancouver, Canada",-123.1207375,49.2827291
"Leticia, Colombia",-69.935907,-4.203165
"Cayenne, French Guiana",-52.3134531,4.92242
"Saint-Georges, French Guiana",-51.807382,3.8925718
"Hamamatsu, Japan",137.7274159,34.7102752
"Nagoya, Japan",136.9065571,35.1814506
"Rotterdam, Netherlands",4.4777326,51.9244201
"Lagos, Nigeria",3.3792057,6.5243793
"Concepcion, Paraguay",-57.4344451,-23.4214264
"Pedro Juan Caballero, Paraguay",-55.7347026,-22.5736704
"Salto do Guaira, Paraguay",-54.3139277,-24.0631854
"Iquitos, Peru",-73.2516326,-3.7436735
"Faro, Portugal",-7.9304397,37.0193548
"Porto, Portugal",-8.6291053,41.1579438
"Zurich, Switzerland",8.541694,47.3768866
"Boston, United States",-71.0588801,42.3600825
"Hartford, United States",-72.6733723,41.7658043
"Artigas, Uruguay",-56.4775937,-30.4068179
"Chuy, Uruguay",-53.4552817,-33.692754
"Rio Branco, Uruguay",-53.3744131,-32.5931047
"Rivera, Uruguay",-55.5469032,-30.9178625
"Ciudad Guayana, Venezuela Bolivarian Republic of",-62.6496813,8.3663119
"Puerto Ayacucho, Venezuela Bolivarian Republic of",-67.5827744,5.6614718
"Santa Elena do Uiaren, Venezuela Bolivarian Republic of",-61.1053691,4.6064435
"Kota Kinabalu, Malaysia",116.0734568,5.980408
"Kuching, Malaysia",110.3592927,1.553504
"Chongqing, China",106.912251,29.4315861
"Nanning, China",108.366543,22.817002
"Xian, China",108.93977,34.341574
"Pakse, Lao People's Democratic Republic",105.8159045,15.1171823
"Sa Kaeo, Thailand",102.0660435,13.8221849
"Reykjavik, Iceland",-21.9426354,64.146582
"Riga, Latvia",24.1051865,56.9496487
"Juba, South Sudan",31.57125,4.859363
"Punta Cana, Dominican Republic",-68.372535,18.5600761
"Dusseldorf, Germany",6.7734556,51.2277411
"Bengalaru, India",77.5945627,12.9715987
"Chandigarh, India",76.7794179,30.7333148
"Guadalajara, Mexico",-103.3496092,20.6596988
"Monterrey, Mexico",-100.3161126,25.6866142
"Dallas, United States",-96.7969879,32.7766642
"Denver, United States",-104.990251,39.7392358
"Detroit, United States",-83.0457538,42.331427
"Minneapolis, United States",-93.2650108,44.977753
"San Diego, United States",-117.1610838,32.715738
"Seattle, United States",-122.3320708,47.6062095
"Bahia Blanca, Argentina",-62.2663478,-38.7183177
"Bariloche, Argentina",-71.3102778,-41.1334722
"Comodoro Rivadavia, Argentina",-67.4822429,-45.8656149
"Mar del Plata, Argentina",-57.5426106,-38.0054771
"Neuquen, Argentina",-68.0591888,-38.9516784
"Rio Gallegos, Argentina",-69.2168291,-51.6230485
"Rio Grande, Argentina",-67.7002243,-53.7860374
"Rosario, Argentina",-60.6930416,-32.9587022
"Salta, Argentina",-65.4231976,-24.7821269
"Ushuaia, Argentina",-68.3029511,-54.8019121
"Melbourne, Australia",144.9630576,-37.8136276
"Amsterdam, Netherlands",4.8945398,52.3666969
"Tacna, Peru",-70.2462741,-18.0065679
"Gothenburg, Sweden",11.97456,57.70887
"Puerto Ordaz, Venezuela Bolivarian Republic of",-62.6496813,8.3663119
"Christ Church, Barbados",-59.5261392,13.0728209
"Bangui, Central African Republic",18.5581899,4.3946735
"N'Djamena, Chad",15.0557415,12.1348457
"Moroni, Comoros",43.2473146,-11.7172157
"Djibouti, Djibouti",42.590275,11.825138
"Asmara, Eritrea",38.9250517,15.3228767
"Banjul, Gambia",-16.5790323,13.4548761
